season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,MIA,4,2025_04_NYJ_MIA,00-0040198,Ollie Gordon II,RB,0,1,6,0,2,0,0,0,0.81,0,0,10,0,6.58,22.78,0,0,0,0,0.01,0.21,0,0,0,0,0,0,0,0,1,0,0.22,1.13,0,0,0,0.01,0,0,0,1.5,3.57,0,0,1,10,29.36,0,0.22,1,1.3499999999999999,1,5.07,0,-0.81,0,-6.58,-12.780000000000001,0,-0.01,-0.21,0,0,0,0,-0.22,-0.1299999999999999,0,-0.01,0,-1.5,-2.57,-19.36,-0.22,-0.34999999999999987,-4.07,25,25,31,137,137,17,17,17.59,17.6,177,177,123,165.15,165.15,138.46,2,2,1,1.85,1.86,0.62,0,0,0,0,0,0,12,12,5,9.82,9.8,5.62,0,0,0.5,0.51,0,0,13.02,45.22,17.65,15.08,46.699999999999996,18.3,-0.5899999999999999,-0.6000000000000002,11.849999999999994,11.850000000000005,-15.459999999999997,0.1499999999999999,0.13999999999999996,0.37999999999999995,0,0,0,2.1799999999999997,2.2,-0.6199999999999997,-0.5,-0.51,2.0600000000000005,1.4799999999999975,0.6500000000000012,300,303.61,-3.6099999999999923,3,2.48,0.5199999999999999,17,15.420000000000002,1.5800000000000005,65,62.87,2.129999999999999
2025,MIA,4,2025_04_NYJ_MIA,00-0033040,Tyreek Hill,WR,0,6,0,0,40,0,6,0,4.15,0,67,0,0,44.44,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,5,0,0,2.58,0,0,0,0,0.16,0,0,0,8.82,0,0,12.7,0,67,44.44,0,0.04,5,2.58,12.7,8.82,0,1.8499999999999996,0,22.560000000000002,0,0,-0.04,0,0,0,0,0,2.42,0,0,-0.16,0,3.879999999999999,0,22.560000000000002,-0.04,2.42,3.879999999999999,25,25,31,137,137,17,17,17.59,17.6,177,177,123,165.15,165.15,138.46,2,2,1,1.85,1.86,0.62,0,0,0,0,0,0,12,12,5,9.82,9.8,5.62,0,0,0.5,0.51,0,0,13.02,45.22,17.65,15.08,46.699999999999996,18.3,-0.5899999999999999,-0.6000000000000002,11.849999999999994,11.850000000000005,-15.459999999999997,0.1499999999999999,0.13999999999999996,0.37999999999999995,0,0,0,2.1799999999999997,2.2,-0.6199999999999997,-0.5,-0.51,2.0600000000000005,1.4799999999999975,0.6500000000000012,300,303.61,-3.6099999999999923,3,2.48,0.5199999999999999,17,15.420000000000002,1.5800000000000005,65,62.87,2.129999999999999
2025,MIA,4,2025_04_NYJ_MIA,00-0039040,De'Von Achane,RB,0,2,20,0,2,0,1,0,1.59,0,2,99,0,10.6,86.88,0,0,1,0,0.34,0.33,0,0,0,0,0,0,0,0,4,0,0.61,3.09,0,0,0,0.01,0,0,0,4.7,10.69,0,1.2,15.9,101,97.47999999999999,1,0.67,4,3.6999999999999997,17.1,15.39,0,-0.5900000000000001,0,-8.6,12.120000000000005,0,-0.34,0.6699999999999999,0,0,0,0,-0.61,0.9100000000000001,0,-0.01,0,-3.5,5.210000000000001,3.5200000000000102,0.32999999999999996,0.30000000000000027,1.7100000000000009,25,25,31,137,137,17,17,17.59,17.6,177,177,123,165.15,165.15,138.46,2,2,1,1.85,1.86,0.62,0,0,0,0,0,0,12,12,5,9.82,9.8,5.62,0,0,0.5,0.51,0,0,13.02,45.22,17.65,15.08,46.699999999999996,18.3,-0.5899999999999999,-0.6000000000000002,11.849999999999994,11.850000000000005,-15.459999999999997,0.1499999999999999,0.13999999999999996,0.37999999999999995,0,0,0,2.1799999999999997,2.2,-0.6199999999999997,-0.5,-0.51,2.0600000000000005,1.4799999999999975,0.6500000000000012,300,303.61,-3.6099999999999923,3,2.48,0.5199999999999999,17,15.420000000000002,1.5800000000000005,65,62.87,2.129999999999999
2025,MIA,4,2025_04_NYJ_MIA,00-0036613,Jaylen Waddle,WR,0,6,0,0,41,0,3,0,4.18,0,48,0,0,42.14,0,0,0,0,0,0.38,0,0,0,0,0,0,0,0,3,0,0,2.83,0,0,0,0,0.11,0,0,0,10.66,0,0,7.8,0,48,42.14,0,0.38,3,2.83,7.8,10.66,0,-1.1799999999999997,0,5.859999999999999,0,0,-0.38,0,0,0,0,0,0.16999999999999993,0,0,-0.11,0,-2.8600000000000003,0,5.859999999999999,-0.38,0.16999999999999993,-2.8600000000000003,25,25,31,137,137,17,17,17.59,17.6,177,177,123,165.15,165.15,138.46,2,2,1,1.85,1.86,0.62,0,0,0,0,0,0,12,12,5,9.82,9.8,5.62,0,0,0.5,0.51,0,0,13.02,45.22,17.65,15.08,46.699999999999996,18.3,-0.5899999999999999,-0.6000000000000002,11.849999999999994,11.850000000000005,-15.459999999999997,0.1499999999999999,0.13999999999999996,0.37999999999999995,0,0,0,2.1799999999999997,2.2,-0.6199999999999997,-0.5,-0.51,2.0600000000000005,1.4799999999999975,0.6500000000000012,300,303.61,-3.6099999999999923,3,2.48,0.5199999999999999,17,15.420000000000002,1.5800000000000005,65,62.87,2.129999999999999
2025,NYJ,4,2025_04_NYJ_MIA,00-0036945,Justin Fields,QB,27,0,7,205,0,20,0,18.39,0,215,0,81,192.12,0,44.46,1,0,1,0.34,0,0.06,0,0,1,0,0,0.35,12,0,3,8.24,0,2.45,0,0,0.66,0,0,0,7.7,0,5.62,12.6,0,16.1,296,236.58,2,0.4,15,10.690000000000001,28.700000000000003,13.32,1.6099999999999994,0,22.879999999999995,0,36.54,0.6599999999999999,0,0.94,0,0,0.65,3.76,0,0.5499999999999998,-0.66,0,4.8999999999999995,0,10.48,59.41999999999999,1.6,4.309999999999999,15.380000000000003,27,27,28,205,205,20,20,18.39,18.39,215,215,197,192.12,192.12,141.7,1,1,1,0.34,0.35,0.33999999999999997,0,0,1,0,0,0.35,12,12,9,8.24,8.25,7.140000000000001,0,0,0.66,0.66,0,1,7.7,39.62,17,12.6,47.5,25.700000000000003,1.6099999999999994,1.6099999999999999,22.879999999999995,22.880000000000006,55.3,0.6599999999999999,0.65,0.6599999999999999,0,0,0.65,3.76,3.7500000000000004,1.8599999999999999,-0.66,-0.66,4.8999999999999995,7.879999999999999,8.7,412,333.82,78.18,2,0.69,1.31,21,15.39,5.61,73.2,56.62,16.58
2025,NYJ,4,2025_04_NYJ_MIA,00-0038120,Breece Hall,RB,0,6,14,0,27,0,5,0,4.36,0,30,81,0,38.87,64.27,0,0,0,0,0.03,0.07,0,0,0,0,0,0,0,2,3,0,2.3,2.29,0,0,0,0.08,0,0,0,8.41,6.84,0,8,8.1,111,103.13999999999999,0,0.1,5,4.59,16.1,15.25,0,0.6399999999999997,0,-8.869999999999997,16.730000000000004,0,-0.03,-0.07,0,0,0,0,-0.2999999999999998,0.71,0,-0.08,0,-0.41000000000000014,1.2599999999999998,7.860000000000014,-0.1,0.41000000000000014,0.8500000000000014,27,27,28,205,205,20,20,18.39,18.39,215,215,197,192.12,192.12,141.7,1,1,1,0.34,0.35,0.33999999999999997,0,0,1,0,0,0.35,12,12,9,8.24,8.25,7.140000000000001,0,0,0.66,0.66,0,1,7.7,39.62,17,12.6,47.5,25.700000000000003,1.6099999999999994,1.6099999999999999,22.879999999999995,22.880000000000006,55.3,0.6599999999999999,0.65,0.6599999999999999,0,0,0.65,3.76,3.7500000000000004,1.8599999999999999,-0.66,-0.66,4.8999999999999995,7.879999999999999,8.7,412,333.82,78.18,2,0.69,1.31,21,15.39,5.61,73.2,56.62,16.58
2025,MIA,4,2025_04_NYJ_MIA,00-0039880,Malik Washington,WR,0,3,2,0,9,0,2,0,2.3,0,13,8,0,20.04,12.32,0,0,0,0,0.02,0.07,0,0,0,0,0,0,0,0,0,0,0.69,0.44,0,0,0,0.06,0,0,0,4.4,1.66,0,3.3,0.8,21,32.36,0,0.09000000000000001,0,1.13,4.1,6.0600000000000005,0,-0.2999999999999998,0,-7.039999999999999,-4.32,0,-0.02,-0.07,0,0,0,0,-0.69,-0.44,0,-0.06,0,-1.1000000000000005,-0.8599999999999999,-11.36,-0.09000000000000001,-1.13,-1.9600000000000009,25,25,31,137,137,17,17,17.59,17.6,177,177,123,165.15,165.15,138.46,2,2,1,1.85,1.86,0.62,0,0,0,0,0,0,12,12,5,9.82,9.8,5.62,0,0,0.5,0.51,0,0,13.02,45.22,17.65,15.08,46.699999999999996,18.3,-0.5899999999999999,-0.6000000000000002,11.849999999999994,11.850000000000005,-15.459999999999997,0.1499999999999999,0.13999999999999996,0.37999999999999995,0,0,0,2.1799999999999997,2.2,-0.6199999999999997,-0.5,-0.51,2.0600000000000005,1.4799999999999975,0.6500000000000012,300,303.61,-3.6099999999999923,3,2.48,0.5199999999999999,17,15.420000000000002,1.5800000000000005,65,62.87,2.129999999999999
2025,NYJ,4,2025_04_NYJ_MIA,00-0040736,Mason Taylor,TE,0,7,0,0,55,0,5,0,4.63,0,65,0,0,51.95,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,4,0,0,2.29,0,0,0,0,0.19,0,0,0,9.98,0,0,11.5,0,65,51.95,0,0.03,4,2.29,11.5,9.98,0,0.3700000000000001,0,13.049999999999997,0,0,-0.03,0,0,0,0,0,1.71,0,0,-0.19,0,1.5199999999999996,0,13.049999999999997,-0.03,1.71,1.5199999999999996,27,27,28,205,205,20,20,18.39,18.39,215,215,197,192.12,192.12,141.7,1,1,1,0.34,0.35,0.33999999999999997,0,0,1,0,0,0.35,12,12,9,8.24,8.25,7.140000000000001,0,0,0.66,0.66,0,1,7.7,39.62,17,12.6,47.5,25.700000000000003,1.6099999999999994,1.6099999999999999,22.879999999999995,22.880000000000006,55.3,0.6599999999999999,0.65,0.6599999999999999,0,0,0.65,3.76,3.7500000000000004,1.8599999999999999,-0.66,-0.66,4.8999999999999995,7.879999999999999,8.7,412,333.82,78.18,2,0.69,1.31,21,15.39,5.61,73.2,56.62,16.58
2025,NYJ,4,2025_04_NYJ_MIA,00-0037740,Garrett Wilson,WR,0,8,0,0,78,0,6,0,5.3,0,82,0,0,59.91,0,0,1,0,0,0.25,0,0,0,0,0,0,0,0,4,0,0,1.84,0,0,0,0,0.25,0,0,0,12.78,0,0,20.2,0,82,59.91,1,0.25,4,1.84,20.2,12.78,0,0.7000000000000002,0,22.090000000000003,0,0,0.75,0,0,0,0,0,2.16,0,0,-0.25,0,7.42,0,22.090000000000003,0.75,2.16,7.42,27,27,28,205,205,20,20,18.39,18.39,215,215,197,192.12,192.12,141.7,1,1,1,0.34,0.35,0.33999999999999997,0,0,1,0,0,0.35,12,12,9,8.24,8.25,7.140000000000001,0,0,0.66,0.66,0,1,7.7,39.62,17,12.6,47.5,25.700000000000003,1.6099999999999994,1.6099999999999999,22.879999999999995,22.880000000000006,55.3,0.6599999999999999,0.65,0.6599999999999999,0,0,0.65,3.76,3.7500000000000004,1.8599999999999999,-0.66,-0.66,4.8999999999999995,7.879999999999999,8.7,412,333.82,78.18,2,0.69,1.31,21,15.39,5.61,73.2,56.62,16.58
2025,NYJ,4,2025_04_NYJ_MIA,00-0034521,Allen Lazard,WR,0,1,0,0,5,0,1,0,0.75,0,8,0,0,5.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.02,0,0,0,1.34,0,0,1.8,0,8,5.85,0,0,0,0.06,1.8,1.34,0,0.25,0,2.1500000000000004,0,0,0,0,0,0,0,0,-0.06,0,0,-0.02,0,0.45999999999999996,0,2.1500000000000004,0,-0.06,0.45999999999999996,27,27,28,205,205,20,20,18.39,18.39,215,215,197,192.12,192.12,141.7,1,1,1,0.34,0.35,0.33999999999999997,0,0,1,0,0,0.35,12,12,9,8.24,8.25,7.140000000000001,0,0,0.66,0.66,0,1,7.7,39.62,17,12.6,47.5,25.700000000000003,1.6099999999999994,1.6099999999999999,22.879999999999995,22.880000000000006,55.3,0.6599999999999999,0.65,0.6599999999999999,0,0,0.65,3.76,3.7500000000000004,1.8599999999999999,-0.66,-0.66,4.8999999999999995,7.879999999999999,8.7,412,333.82,78.18,2,0.69,1.31,21,15.39,5.61,73.2,56.62,16.58
2025,NYJ,4,2025_04_NYJ_MIA,00-0039798,Isaiah Davis,RB,0,2,3,0,9,0,2,0,1.51,0,18,9,0,13.24,18.26,0,0,0,0,0.01,0.09,0,0,0,0,0,0,0,1,1,0,0.51,1.42,0,0,0,0.02,0,0,0,2.87,2.34,0,3.8,0.9,27,31.5,0,0.09999999999999999,2,1.93,4.7,5.21,0,0.49,0,4.76,-9.260000000000002,0,-0.01,-0.09,0,0,0,0,0.49,-0.41999999999999993,0,-0.02,0,0.9299999999999997,-1.44,-4.5,-0.09999999999999999,0.07000000000000006,-0.5099999999999998,27,27,28,205,205,20,20,18.39,18.39,215,215,197,192.12,192.12,141.7,1,1,1,0.34,0.35,0.33999999999999997,0,0,1,0,0,0.35,12,12,9,8.24,8.25,7.140000000000001,0,0,0.66,0.66,0,1,7.7,39.62,17,12.6,47.5,25.700000000000003,1.6099999999999994,1.6099999999999999,22.879999999999995,22.880000000000006,55.3,0.6599999999999999,0.65,0.6599999999999999,0,0,0.65,3.76,3.7500000000000004,1.8599999999999999,-0.66,-0.66,4.8999999999999995,7.879999999999999,8.7,412,333.82,78.18,2,0.69,1.31,21,15.39,5.61,73.2,56.62,16.58
2025,MIA,4,2025_04_NYJ_MIA,00-0036182,Nick Westbrook-Ikhine,WR,0,1,0,0,-4,0,1,0,0.88,0,1,0,0,4.13,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.01,0,0,0,1.36,0,0,1.1,0,1,4.13,0,0.01,0,0.15,1.1,1.36,0,0.12,0,-3.13,0,0,-0.01,0,0,0,0,0,-0.15,0,0,-0.01,0,-0.26,0,-3.13,-0.01,-0.15,-0.26,25,25,31,137,137,17,17,17.59,17.6,177,177,123,165.15,165.15,138.46,2,2,1,1.85,1.86,0.62,0,0,0,0,0,0,12,12,5,9.82,9.8,5.62,0,0,0.5,0.51,0,0,13.02,45.22,17.65,15.08,46.699999999999996,18.3,-0.5899999999999999,-0.6000000000000002,11.849999999999994,11.850000000000005,-15.459999999999997,0.1499999999999999,0.13999999999999996,0.37999999999999995,0,0,0,2.1799999999999997,2.2,-0.6199999999999997,-0.5,-0.51,2.0600000000000005,1.4799999999999975,0.6500000000000012,300,303.61,-3.6099999999999923,3,2.48,0.5199999999999999,17,15.420000000000002,1.5800000000000005,65,62.87,2.129999999999999
2025,MIA,4,2025_04_NYJ_MIA,00-0038720,Julian Hill,TE,0,2,0,0,2,0,1,0,1.61,0,19,0,0,10.79,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,1,0,0,0.49,0,0,0,0,0.02,0,0,0,2.93,0,0,2.9,0,19,10.79,0,0.04,1,0.49,2.9,2.93,0,-0.6100000000000001,0,8.21,0,0,-0.04,0,0,0,0,0,0.51,0,0,-0.02,0,-0.03000000000000025,0,8.21,-0.04,0.51,-0.03000000000000025,25,25,31,137,137,17,17,17.59,17.6,177,177,123,165.15,165.15,138.46,2,2,1,1.85,1.86,0.62,0,0,0,0,0,0,12,12,5,9.82,9.8,5.62,0,0,0.5,0.51,0,0,13.02,45.22,17.65,15.08,46.699999999999996,18.3,-0.5899999999999999,-0.6000000000000002,11.849999999999994,11.850000000000005,-15.459999999999997,0.1499999999999999,0.13999999999999996,0.37999999999999995,0,0,0,2.1799999999999997,2.2,-0.6199999999999997,-0.5,-0.51,2.0600000000000005,1.4799999999999975,0.6500000000000012,300,303.61,-3.6099999999999923,3,2.48,0.5199999999999999,17,15.420000000000002,1.5800000000000005,65,62.87,2.129999999999999
2025,NYJ,4,2025_04_NYJ_MIA,00-0033943,Josh Reynolds,WR,0,2,0,0,28,0,0,0,1.05,0,0,0,0,16.99,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,1.07,0,0,0,0,0.09,0,0,0,2.9,0,0,0,0,0,16.99,0,0.03,0,1.07,0,2.9,0,-1.05,0,-16.99,0,0,-0.03,0,0,0,0,0,-1.07,0,0,-0.09,0,-2.9,0,-16.99,-0.03,-1.07,-2.9,27,27,28,205,205,20,20,18.39,18.39,215,215,197,192.12,192.12,141.7,1,1,1,0.34,0.35,0.33999999999999997,0,0,1,0,0,0.35,12,12,9,8.24,8.25,7.140000000000001,0,0,0.66,0.66,0,1,7.7,39.62,17,12.6,47.5,25.700000000000003,1.6099999999999994,1.6099999999999999,22.879999999999995,22.880000000000006,55.3,0.6599999999999999,0.65,0.6599999999999999,0,0,0.65,3.76,3.7500000000000004,1.8599999999999999,-0.66,-0.66,4.8999999999999995,7.879999999999999,8.7,412,333.82,78.18,2,0.69,1.31,21,15.39,5.61,73.2,56.62,16.58
2025,NYJ,4,2025_04_NYJ_MIA,00-0037805,Jeremy Ruckert,TE,0,1,0,0,3,0,1,0,0.79,0,12,0,0,5.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.18,0,0,0,0,0.01,0,0,0,1.34,0,0,2.2,0,12,5.31,0,0,1,0.18,2.2,1.34,0,0.20999999999999996,0,6.69,0,0,0,0,0,0,0,0,0.8200000000000001,0,0,-0.01,0,0.8600000000000001,0,6.69,0,0.8200000000000001,0.8600000000000001,27,27,28,205,205,20,20,18.39,18.39,215,215,197,192.12,192.12,141.7,1,1,1,0.34,0.35,0.33999999999999997,0,0,1,0,0,0.35,12,12,9,8.24,8.25,7.140000000000001,0,0,0.66,0.66,0,1,7.7,39.62,17,12.6,47.5,25.700000000000003,1.6099999999999994,1.6099999999999999,22.879999999999995,22.880000000000006,55.3,0.6599999999999999,0.65,0.6599999999999999,0,0,0.65,3.76,3.7500000000000004,1.8599999999999999,-0.66,-0.66,4.8999999999999995,7.879999999999999,8.7,412,333.82,78.18,2,0.69,1.31,21,15.39,5.61,73.2,56.62,16.58
2025,TB,4,2025_04_PHI_TB,00-0034855,Baker Mayfield,QB,40,0,2,319,0,22,0,26.05,0,289,0,13,281.45,0,16.82,2,0,0,0.88,0,0.01,0,0,0,0,0,0,7,0,1,14.04,0,0.9,1,0,1.08,0,0,0,12.61,0,1.72,17.56,0,1.3,302,298.27,2,0.89,8,14.94,18.86,14.33,-4.050000000000001,0,7.550000000000011,0,-3.8200000000000003,1.12,0,-0.01,0,0,0,-7.039999999999999,0,0.09999999999999998,-0.08000000000000007,0,4.949999999999999,0,-0.41999999999999993,3.730000000000018,1.1099999999999999,-6.9399999999999995,4.529999999999999,40,40,26,319,319,22,22,26.05,26.06,289,289,104,281.45,281.45,130.29,2,2,0,0.88,0.88,0.17,0,0,0,0,0,0,7,7,5,14.04,14.03,8.03,1,1,1.08,1.08,0,1,12.61,59.45,14.01,17.56,62.9,8.4,-4.050000000000001,-4.0600000000000005,7.550000000000011,7.5499999999999945,-26.290000000000003,1.12,1.1199999999999999,-0.17,0,0,0,-7.039999999999999,-7.029999999999999,-3.03,-0.08000000000000007,-0.07999999999999993,4.949999999999999,3.450000000000002,-5.61,393,411.74,-18.74000000000001,2,1.05,0.9499999999999998,12,22.06,-10.059999999999999,71.3,73.46000000000001,-2.1599999999999984
2025,TB,4,2025_04_PHI_TB,00-0040237,Tez Johnson,WR,0,1,1,0,0,0,1,0,0.8,0,8,5,0,4.78,5.97,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.13,0.23,0,0,0,0.01,0,0,0,1.29,0.63,0,1.8,0.5,13,10.75,0,0.01,0,0.36,2.3,1.92,0,0.19999999999999996,0,3.2199999999999998,-0.9699999999999998,0,0,-0.01,0,0,0,0,-0.13,-0.23,0,-0.01,0,0.51,-0.13,2.25,-0.01,-0.36,0.3799999999999999,40,40,26,319,319,22,22,26.05,26.06,289,289,104,281.45,281.45,130.29,2,2,0,0.88,0.88,0.17,0,0,0,0,0,0,7,7,5,14.04,14.03,8.03,1,1,1.08,1.08,0,1,12.61,59.45,14.01,17.56,62.9,8.4,-4.050000000000001,-4.0600000000000005,7.550000000000011,7.5499999999999945,-26.290000000000003,1.12,1.1199999999999999,-0.17,0,0,0,-7.039999999999999,-7.029999999999999,-3.03,-0.08000000000000007,-0.07999999999999993,4.949999999999999,3.450000000000002,-5.61,393,411.74,-18.74000000000001,2,1.05,0.9499999999999998,12,22.06,-10.059999999999999,71.3,73.46000000000001,-2.1599999999999984
2025,TB,4,2025_04_PHI_TB,00-0033921,Chris Godwin Jr.,WR,0,10,0,0,146,0,3,0,5.44,0,26,0,0,86.43,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,1,0,0,4.41,0,0,1,0,0.43,0,0,0,16.72,0,0,5.6,0,26,86.43,0,0.44,1,4.41,5.6,16.72,0,-2.4400000000000004,0,-60.43000000000001,0,0,-0.44,0,0,0,0,0,-3.41,0,0,0.5700000000000001,0,-11.12,0,-60.43000000000001,-0.44,-3.41,-11.12,40,40,26,319,319,22,22,26.05,26.06,289,289,104,281.45,281.45,130.29,2,2,0,0.88,0.88,0.17,0,0,0,0,0,0,7,7,5,14.04,14.03,8.03,1,1,1.08,1.08,0,1,12.61,59.45,14.01,17.56,62.9,8.4,-4.050000000000001,-4.0600000000000005,7.550000000000011,7.5499999999999945,-26.290000000000003,1.12,1.1199999999999999,-0.17,0,0,0,-7.039999999999999,-7.029999999999999,-3.03,-0.08000000000000007,-0.07999999999999993,4.949999999999999,3.450000000000002,-5.61,393,411.74,-18.74000000000001,2,1.05,0.9499999999999998,12,22.06,-10.059999999999999,71.3,73.46000000000001,-2.1599999999999984
2025,TB,4,2025_04_PHI_TB,00-0040129,Emeka Egbuka,WR,0,10,1,0,148,0,4,0,5.8,0,101,0,0,87.55,5.66,0,1,0,0,0.3,0.01,0,0,0,0,0,0,0,2,0,0,4.97,0.73,0,0,0,0.36,0,0,0,16.37,0.6,0,20.1,0,101,93.21,1,0.31,2,5.699999999999999,20.1,16.970000000000002,0,-1.7999999999999998,0,13.450000000000003,-5.66,0,0.7,-0.01,0,0,0,0,-2.9699999999999998,-0.73,0,-0.36,0,3.7300000000000004,-0.6,7.790000000000006,0.69,-3.6999999999999993,3.129999999999999,40,40,26,319,319,22,22,26.05,26.06,289,289,104,281.45,281.45,130.29,2,2,0,0.88,0.88,0.17,0,0,0,0,0,0,7,7,5,14.04,14.03,8.03,1,1,1.08,1.08,0,1,12.61,59.45,14.01,17.56,62.9,8.4,-4.050000000000001,-4.0600000000000005,7.550000000000011,7.5499999999999945,-26.290000000000003,1.12,1.1199999999999999,-0.17,0,0,0,-7.039999999999999,-7.029999999999999,-3.03,-0.08000000000000007,-0.07999999999999993,4.949999999999999,3.450000000000002,-5.61,393,411.74,-18.74000000000001,2,1.05,0.9499999999999998,12,22.06,-10.059999999999999,71.3,73.46000000000001,-2.1599999999999984
2025,PHI,4,2025_04_PHI_TB,00-0036389,Jalen Hurts,QB,24,0,9,167,0,15,0,17.02,0,130,0,62,180.96,0,50.31,2,0,0,1.27,0,0.19,0,0,0,0,0,0,10,0,3,9.27,0,3.34,0,0,0.34,0,0,0,11.61,0,6.15,13.2,0,6.2,192,231.27,2,1.46,13,12.61,19.4,17.759999999999998,-2.0199999999999996,0,-50.96000000000001,0,11.689999999999998,0.73,0,-0.19,0,0,0,0.7300000000000004,0,-0.33999999999999986,-0.34,0,1.5899999999999999,0,0.04999999999999982,-39.27000000000001,0.54,0.39000000000000057,1.6400000000000006,24,24,32,167,167,15,15,17.02,17.03,130,130,88,180.96,180.96,153.69,2,2,1,1.27,1.27,0.57,0,0,0,0,0,0,10,10,5,9.27,9.26,6.3999999999999995,0,0,0.34,0.35000000000000003,0,0,11.61,42.699999999999996,18.72,13.2,40,14.8,-2.0199999999999996,-2.03,-50.96000000000001,-50.96000000000001,-65.69,0.73,0.73,0.43,0,0,0,0.7300000000000004,0.74,-1.4,-0.34,-0.35000000000000003,1.5899999999999999,-2.7,-3.9199999999999995,218,334.65,-116.65,3,1.8399999999999999,1.16,15,15.66,-0.6599999999999999,54.8,61.419999999999995,-6.619999999999999
