season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2026,CHI,1,2026_01_CHI_CAR,00-0040735,Luther Burden III,WR,0,5,1,0,36,0,5,0,3.54,0,63,2,0,39.61,7.38,0,0,0,0,0.05,0,0,0,0,0,0,0,0,2,0,0,1.6,0.33,0,0,0,0.14,1,0,0,7.81,0.77,0,9.3,0.2,65,46.99,0,0.05,2,1.9300000000000002,9.5,8.58,0,1.46,0,23.39,-5.38,0,-0.05,0,0,0,0,0,0.3999999999999999,-0.33,0,-0.14,0,1.490000000000001,-0.5700000000000001,18.009999999999998,-0.05,0.06999999999999984,0.9199999999999999,29,29,39,319,319,21,21,18.77,18.78,269,269,291,245.45,245.47,167.04,2,2,6,2.73,2.73,2.8600000000000003,0,0,0,0,0,0,13,13,11,11.32,11.33,11.63,0,0,0.76,0.76,1,0,19.23,59.739999999999995,33.95,18.76,57.9,65.1,2.2300000000000004,2.2200000000000006,23.55000000000001,23.529999999999998,123.96,-0.73,-0.73,3.1399999999999997,0,0,0,1.6799999999999997,1.67,-0.6300000000000001,-0.76,-0.76,-0.46999999999999886,-1.839999999999999,31.15,560,412.51,147.48999999999998,8,5.59,2.4099999999999997,24,22.96,1.0399999999999998,123,93.69,29.31
2026,CAR,1,2026_01_CHI_CAR,00-0039150,Bryce Young,QB,37,0,2,363,0,23,0,23.93,0,361,0,10,289.34,0,8.87,3,0,1,1.99,0,0.33,0,0,0,0,0,0,17,0,1,13.42,0,0.31,1,0,1.1,0,0,0,17.31,0,2.86,24.44,0,7,371,298.21,4,2.32,18,13.73,31.44,20.169999999999998,-0.9299999999999997,0,71.660000000000025,0,1.1300000000000008,1.01,0,0.6699999999999999,0,0,0,3.58,0,0.69,-0.10000000000000009,0,7.130000000000003,0,4.140000000000001,72.79000000000002,1.6800000000000002,4.27,11.270000000000003,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,CAR,1,2026_01_CHI_CAR,00-0037005,Tommy Tremble,TE,0,5,0,0,23,0,3,0,3.75,0,25,0,0,36.89,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,2,0,0,1.83,0,0,0,0,0.12,0,0,0,7.9,0,0,5.5,0,25,36.89,0,0.08,2,1.83,5.5,7.9,0,-0.75,0,-11.89,0,0,-0.08,0,0,0,0,0,0.16999999999999993,0,0,-0.12,0,-2.4000000000000004,0,-11.89,-0.08,0.16999999999999993,-2.4000000000000004,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,CAR,1,2026_01_CHI_CAR,00-0039491,Jalen Coker,WR,0,9,0,0,124,0,8,0,5.57,0,138,0,0,78.67,0,0,2,0,0,0.54,0,0,0,0,0,0,0,0,6,0,0,3.42,0,0,1,0,0.3,0,0,0,16.69,0,0,33.8,0,138,78.67,2,0.54,6,3.42,33.8,16.69,0,2.4299999999999997,0,59.33,0,0,1.46,0,0,0,0,0,2.58,0,0,0.7,0,17.109999999999996,0,59.33,1.46,2.58,17.109999999999996,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,CAR,1,2026_01_CHI_CAR,00-0040187,Mitchell Evans,TE,0,2,0,0,9,0,1,0,1.24,0,9,0,0,7.51,0,0,0,0,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0.61,0,0,0,0,0.04,0,0,0,5.73,0,0,1.9,0,9,7.51,0,0.62,0,0.61,1.9,5.73,0,-0.24,0,1.4900000000000002,0,0,-0.62,0,0,0,0,0,-0.61,0,0,-0.04,0,-3.8300000000000005,0,1.4900000000000002,-0.62,-0.61,-3.8300000000000005,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,CAR,1,2026_01_CHI_CAR,00-0036555,Chuba Hubbard,RB,0,3,10,0,0,0,3,0,2.07,0,38,49,0,13.35,39.02,0,1,1,0,0.46,0.81,0,0,0,0,0,0,0,2,2,0,0.86,2.04,0,0,0,0.05,0,0,0,6.15,8.76,0,12.8,10.9,87,52.370000000000005,2,1.27,4,2.9,23.700000000000003,14.91,0,0.9300000000000002,0,24.65,9.979999999999997,0,0.54,0.18999999999999995,0,0,0,0,1.1400000000000001,-0.040000000000000036,0,-0.05,0,6.65,2.1400000000000006,34.629999999999995,0.73,1.1,8.790000000000003,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,CHI,1,2026_01_CHI_CAR,00-0032464,Kalif Raymond,WR,0,9,0,0,65,0,8,0,6.31,0,84,0,0,66.37,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,5,0,0,3.29,0,0,0,0,0.2,0,0,0,13.75,0,0,16.4,0,84,66.37,0,0.13,5,3.29,16.4,13.75,0,1.6900000000000004,0,17.629999999999995,0,0,-0.13,0,0,0,0,0,1.71,0,0,-0.2,0,2.6499999999999986,0,17.629999999999995,-0.13,1.71,2.6499999999999986,29,29,39,319,319,21,21,18.77,18.78,269,269,291,245.45,245.47,167.04,2,2,6,2.73,2.73,2.8600000000000003,0,0,0,0,0,0,13,13,11,11.32,11.33,11.63,0,0,0.76,0.76,1,0,19.23,59.739999999999995,33.95,18.76,57.9,65.1,2.2300000000000004,2.2200000000000006,23.55000000000001,23.529999999999998,123.96,-0.73,-0.73,3.1399999999999997,0,0,0,1.6799999999999997,1.67,-0.6300000000000001,-0.76,-0.76,-0.46999999999999886,-1.839999999999999,31.15,560,412.51,147.48999999999998,8,5.59,2.4099999999999997,24,22.96,1.0399999999999998,123,93.69,29.31
2026,CAR,1,2026_01_CHI_CAR,00-0039342,Xavier Legette,WR,0,2,0,0,20,0,0,0,1.35,0,0,0,0,17.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0.07,0,0,0,3.14,0,0,0,0,0,17.64,0,0,0,0.73,0,3.14,0,-1.35,0,-17.64,0,0,0,0,0,0,0,0,-0.73,0,0,-0.07,0,-3.14,0,-17.64,0,-0.73,-3.14,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,CHI,1,2026_01_CHI_CAR,00-0039919,Rome Odunze,WR,0,3,0,0,90,0,2,0,1.46,0,52,0,0,37.42,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,1,0,0,0.64,0,0,0,0,0.13,0,0,0,6.3,0,0,7.2,0,52,37.42,0,0.18,1,0.64,7.2,6.3,0,0.54,0,14.579999999999998,0,0,-0.18,0,0,0,0,0,0.36,0,0,-0.13,0,0.9000000000000004,0,14.579999999999998,-0.18,0.36,0.9000000000000004,29,29,39,319,319,21,21,18.77,18.78,269,269,291,245.45,245.47,167.04,2,2,6,2.73,2.73,2.8600000000000003,0,0,0,0,0,0,13,13,11,11.32,11.33,11.63,0,0,0.76,0.76,1,0,19.23,59.739999999999995,33.95,18.76,57.9,65.1,2.2300000000000004,2.2200000000000006,23.55000000000001,23.529999999999998,123.96,-0.73,-0.73,3.1399999999999997,0,0,0,1.6799999999999997,1.67,-0.6300000000000001,-0.76,-0.76,-0.46999999999999886,-1.839999999999999,31.15,560,412.51,147.48999999999998,8,5.59,2.4099999999999997,24,22.96,1.0399999999999998,123,93.69,29.31
2026,CHI,1,2026_01_CHI_CAR,NA,NA,NA,0,3,0,0,37,0,0,0,1.54,0,0,0,0,22.61,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,1.51,0,0,0,0,0.08,0,0,0,9.03,0,0,0,0,0,22.61,0,0.87,0,1.51,0,9.03,0,-1.54,0,-22.61,0,0,-0.87,0,0,0,0,0,-1.51,0,0,-0.08,0,-9.03,0,-22.61,-0.87,-1.51,-9.03,29,29,39,319,319,21,21,18.77,18.78,269,269,291,245.45,245.47,167.04,2,2,6,2.73,2.73,2.8600000000000003,0,0,0,0,0,0,13,13,11,11.32,11.33,11.63,0,0,0.76,0.76,1,0,19.23,59.739999999999995,33.95,18.76,57.9,65.1,2.2300000000000004,2.2200000000000006,23.55000000000001,23.529999999999998,123.96,-0.73,-0.73,3.1399999999999997,0,0,0,1.6799999999999997,1.67,-0.6300000000000001,-0.76,-0.76,-0.46999999999999886,-1.839999999999999,31.15,560,412.51,147.48999999999998,8,5.59,2.4099999999999997,24,22.96,1.0399999999999998,123,93.69,29.31
2026,CHI,1,2026_01_CHI_CAR,00-0040236,Kyle Monangai,RB,0,2,10,0,9,0,2,0,1.62,0,24,100,0,16.13,41.68,0,0,1,0,0.02,0.25,0,0,0,0,0,0,0,1,2,0,0.53,1.99,0,0,0,0.02,0,0,0,3.33,5.68,0,4.4,16,124,57.81,1,0.27,3,2.52,20.4,9.01,0,0.3799999999999999,0,7.870000000000001,58.32,0,-0.02,0.75,0,0,0,0,0.47,0.010000000000000009,0,-0.02,0,1.0700000000000003,10.32,66.19,0.73,0.48,11.389999999999999,29,29,39,319,319,21,21,18.77,18.78,269,269,291,245.45,245.47,167.04,2,2,6,2.73,2.73,2.8600000000000003,0,0,0,0,0,0,13,13,11,11.32,11.33,11.63,0,0,0.76,0.76,1,0,19.23,59.739999999999995,33.95,18.76,57.9,65.1,2.2300000000000004,2.2200000000000006,23.55000000000001,23.529999999999998,123.96,-0.73,-0.73,3.1399999999999997,0,0,0,1.6799999999999997,1.67,-0.6300000000000001,-0.76,-0.76,-0.46999999999999886,-1.839999999999999,31.15,560,412.51,147.48999999999998,8,5.59,2.4099999999999997,24,22.96,1.0399999999999998,123,93.69,29.31
2026,CHI,1,2026_01_CHI_CAR,00-0036290,Cole Kmet,TE,0,3,0,0,47,0,2,0,1.74,0,35,0,0,31.97,0,0,1,0,0,0.39,0,0,0,0,0,0,0,0,2,0,0,1.69,0,0,0,0,0.07,0,0,0,7.3,0,0,11.5,0,35,31.97,1,0.39,2,1.69,11.5,7.3,0,0.26,0,3.030000000000001,0,0,0.61,0,0,0,0,0,0.31000000000000005,0,0,-0.07,0,4.2,0,3.030000000000001,0.61,0.31000000000000005,4.2,29,29,39,319,319,21,21,18.77,18.78,269,269,291,245.45,245.47,167.04,2,2,6,2.73,2.73,2.8600000000000003,0,0,0,0,0,0,13,13,11,11.32,11.33,11.63,0,0,0.76,0.76,1,0,19.23,59.739999999999995,33.95,18.76,57.9,65.1,2.2300000000000004,2.2200000000000006,23.55000000000001,23.529999999999998,123.96,-0.73,-0.73,3.1399999999999997,0,0,0,1.6799999999999997,1.67,-0.6300000000000001,-0.76,-0.76,-0.46999999999999886,-1.839999999999999,31.15,560,412.51,147.48999999999998,8,5.59,2.4099999999999997,24,22.96,1.0399999999999998,123,93.69,29.31
2026,CAR,1,2026_01_CHI_CAR,00-0040124,Tetairoa McMillan,WR,0,8,0,0,119,0,5,0,4.5,0,75,0,0,70.36,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0,4,0,0,3.45,0,0,0,0,0.31,1,0,0,12.89,0,0,10.5,0,75,70.36,0,0.23,4,3.45,10.5,12.89,0,0.5,0,4.640000000000001,0,0,-0.23,0,0,0,0,0,0.5499999999999998,0,0,-0.31,0,-2.3900000000000006,0,4.640000000000001,-0.23,0.5499999999999998,-2.3900000000000006,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,CAR,1,2026_01_CHI_CAR,00-0039344,Jonathon Brooks,RB,0,2,4,0,30,0,1,0,0.98,0,48,14,0,18.72,18.51,0,0,0,0,0.02,0.01,0,0,0,0,0,0,0,1,0,0,0.94,0.74,0,0,0,0.08,0,0,0,2.98,1.9,0,5.8,1.4,62,37.230000000000004,0,0.03,1,1.68,7.199999999999999,4.88,0,0.020000000000000018,0,29.28,-4.510000000000002,0,-0.02,-0.01,0,0,0,0,0.06000000000000005,-0.74,0,-0.08,0,2.82,-0.5,24.769999999999996,-0.03,-0.6799999999999999,2.3199999999999994,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,CAR,1,2026_01_CHI_CAR,NA,NA,NA,0,4,0,0,30,0,0,0,2.84,0,0,0,0,32.09,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0.11,0,0,0,6.26,0,0,0,0,0,32.09,0,0.03,0,1.19,0,6.26,0,-2.84,0,-32.09,0,0,-0.03,0,0,0,0,0,-1.19,0,0,-0.11,0,-6.26,0,-32.09,-0.03,-1.19,-6.26,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,CAR,1,2026_01_CHI_CAR,00-0031610,Darren Waller,TE,0,2,0,0,8,0,2,0,1.63,0,28,0,0,14.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.4,0,0,0,0,0.02,0,0,0,3.06,0,0,4.8,0,28,14.11,0,0,2,0.4,4.8,3.06,0,0.3700000000000001,0,13.89,0,0,0,0,0,0,0,0,1.6,0,0,-0.02,0,1.7399999999999998,0,13.89,0,1.6,1.7399999999999998,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,CHI,1,2026_01_CHI_CAR,00-0040126,Colston Loveland,TE,0,2,0,0,30,0,0,0,1.16,0,0,0,0,21.77,0,0,0,0,0,0.49,0,0,0,0,0,0,0,0,0,0,0,1.19,0,0,0,0,0.09,0,0,0,6.3,0,0,0,0,0,21.77,0,0.49,0,1.19,0,6.3,0,-1.16,0,-21.77,0,0,-0.49,0,0,0,0,0,-1.19,0,0,-0.09,0,-6.3,0,-21.77,-0.49,-1.19,-6.3,29,29,39,319,319,21,21,18.77,18.78,269,269,291,245.45,245.47,167.04,2,2,6,2.73,2.73,2.8600000000000003,0,0,0,0,0,0,13,13,11,11.32,11.33,11.63,0,0,0.76,0.76,1,0,19.23,59.739999999999995,33.95,18.76,57.9,65.1,2.2300000000000004,2.2200000000000006,23.55000000000001,23.529999999999998,123.96,-0.73,-0.73,3.1399999999999997,0,0,0,1.6799999999999997,1.67,-0.6300000000000001,-0.76,-0.76,-0.46999999999999886,-1.839999999999999,31.15,560,412.51,147.48999999999998,8,5.59,2.4099999999999997,24,22.96,1.0399999999999998,123,93.69,29.31
2026,CHI,1,2026_01_CHI_CAR,00-0036275,D'Andre Swift,RB,0,1,18,0,4,0,1,0,0.82,0,10,124,0,8.5,65.84,0,0,3,0,0.01,1.53,0,0,0,0,0,0,0,1,5,0,0.29,3.61,0,0,0,0.01,0,0,0,1.71,15.79,0,2,30.4,134,74.34,3,1.54,6,3.9,32.4,17.5,0,0.18000000000000005,0,1.5,58.16,0,-0.01,1.47,0,0,0,0,0.71,1.3900000000000001,0,-0.01,0,0.29000000000000004,14.61,59.66,1.46,2.1,14.899999999999999,29,29,39,319,319,21,21,18.77,18.78,269,269,291,245.45,245.47,167.04,2,2,6,2.73,2.73,2.8600000000000003,0,0,0,0,0,0,13,13,11,11.32,11.33,11.63,0,0,0.76,0.76,1,0,19.23,59.739999999999995,33.95,18.76,57.9,65.1,2.2300000000000004,2.2200000000000006,23.55000000000001,23.529999999999998,123.96,-0.73,-0.73,3.1399999999999997,0,0,0,1.6799999999999997,1.67,-0.6300000000000001,-0.76,-0.76,-0.46999999999999886,-1.839999999999999,31.15,560,412.51,147.48999999999998,8,5.59,2.4099999999999997,24,22.96,1.0399999999999998,123,93.69,29.31
2026,CHI,1,2026_01_CHI_CAR,00-0040277,Jahdae Walker,WR,0,1,0,0,1,0,1,0,0.59,0,1,0,0,1.09,0,0,1,0,0,0.59,0,0,0,0,0,0,0,0,1,0,0,0.59,0,0,0,0,0.02,0,0,0,4.21,0,0,7.1,0,1,1.09,1,0.59,1,0.59,7.1,4.21,0,0.41000000000000003,0,-0.09000000000000008,0,0,0.41000000000000003,0,0,0,0,0,0.41000000000000003,0,0,-0.02,0,2.8899999999999997,0,-0.09000000000000008,0.41000000000000003,0.41000000000000003,2.8899999999999997,29,29,39,319,319,21,21,18.77,18.78,269,269,291,245.45,245.47,167.04,2,2,6,2.73,2.73,2.8600000000000003,0,0,0,0,0,0,13,13,11,11.32,11.33,11.63,0,0,0.76,0.76,1,0,19.23,59.739999999999995,33.95,18.76,57.9,65.1,2.2300000000000004,2.2200000000000006,23.55000000000001,23.529999999999998,123.96,-0.73,-0.73,3.1399999999999997,0,0,0,1.6799999999999997,1.67,-0.6300000000000001,-0.76,-0.76,-0.46999999999999886,-1.839999999999999,31.15,560,412.51,147.48999999999998,8,5.59,2.4099999999999997,24,22.96,1.0399999999999998,123,93.69,29.31
2026,CAR,1,2026_01_CHI_CAR,00-0038102,Kenny Pickett,QB,1,0,1,3,0,0,0,0.77,0,0,0,24,4.99,0,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.52,0,0.73,0,0,0.01,0,0,0,0.19,0,0.75,0,0,2.4,24,12.32,0,0,1,1.25,2.4,0.94,-0.77,0,-4.99,0,16.67,0,0,0,0,0,0,-0.52,0,0.27,-0.01,0,-0.19,0,1.65,11.68,0,-0.25,1.46,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
2026,CAR,1,2026_01_CHI_CAR,00-0040218,Jimmy Horn Jr.,WR,0,1,0,0,3,0,0,0,0.77,0,0,0,0,4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0.01,0,0,0,1.28,0,0,0,0,0,4.99,0,0,0,0.52,0,1.28,0,-0.77,0,-4.99,0,0,0,0,0,0,0,0,-0.52,0,0,-0.01,0,-1.28,0,-4.99,0,-0.52,-1.28,38,38,22,366,366,23,23,24.7,24.7,361,361,125,294.33,294.33,98.84,3,3,2,1.99,1.98,1.1900000000000002,0,0,0,0,0,0,17,17,5,13.94,13.95,4.93,1,1,1.11,1.11,1,0,17.5,66.08,17.02,24.44,75.1,24.5,-1.6999999999999997,-1.7,66.67000000000003,66.66999999999999,26.159999999999997,1.01,1.02,0.8099999999999998,0,0,0,3.06,3.0500000000000003,0.06999999999999984,-0.11000000000000008,-0.11000000000000006,6.940000000000002,9.019999999999994,7.48,486,393.16999999999996,92.82999999999998,5,3.17,1.8299999999999998,22,18.88,3.12,99.6,83.1,16.499999999999993
